Channel	Intensity
0	3603
1	3674
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	4
97	4
98	3
99	4
100	5
101	3
102	2
103	7
104	2
105	5
106	5
107	8
108	2
109	8
110	0
111	7
112	5
113	4
114	1
115	6
116	3
117	7
118	6
119	4
120	4
121	8
122	4
123	4
124	4
125	10
126	5
127	6
128	8
129	3
130	9
131	3
132	3
133	5
134	5
135	8
136	2
137	3
138	1
139	4
140	8
141	4
142	4
143	8
144	5
145	5
146	8
147	7
148	2
149	2
150	6
151	4
152	4
153	2
154	3
155	2
156	1
157	1
158	4
159	4
160	3
161	4
162	2
163	4
164	4
165	5
166	0
167	3
168	3
169	7
170	6
171	5
172	5
173	4
174	4
175	7
176	0
177	3
178	1
179	4
180	4
181	5
182	4
183	1
184	2
185	1
186	3
187	3
188	6
189	4
190	7
191	6
192	5
193	6
194	3
195	0
196	6
197	7
198	5
199	4
200	2
201	2
202	3
203	3
204	1
205	4
206	2
207	5
208	4
209	3
210	3
211	3
212	6
213	4
214	3
215	3
216	4
217	3
218	3
219	2
220	5
221	4
222	3
223	5
224	2
225	3
226	7
227	3
228	6
229	6
230	2
231	4
232	2
233	3
234	1
235	3
236	4
237	3
238	2
239	2
240	3
241	4
242	2
243	2
244	2
245	2
246	2
247	2
248	5
249	3
250	3
251	3
252	4
253	4
254	5
255	3
256	2
257	3
258	4
259	5
260	3
261	3
262	6
263	5
264	7
265	4
266	3
267	4
268	1
269	1
270	4
271	1
272	1
273	1
274	0
275	3
276	3
277	6
278	3
279	1
280	2
281	4
282	0
283	0
284	1
285	4
286	2
287	3
288	6
289	2
290	6
291	4
292	6
293	4
294	4
295	3
296	3
297	2
298	2
299	5
300	1
301	0
302	2
303	2
304	4
305	2
306	2
307	2
308	4
309	1
310	2
311	5
312	5
313	2
314	4
315	6
316	2
317	4
318	2
319	3
320	3
321	4
322	3
323	7
324	1
325	1
326	3
327	5
328	5
329	4
330	1
331	4
332	2
333	4
334	5
335	0
336	3
337	4
338	5
339	2
340	0
341	5
342	5
343	2
344	3
345	6
346	4
347	0
348	4
349	3
350	3
351	3
352	3
353	2
354	3
355	8
356	1
357	2
358	2
359	3
360	1
361	2
362	4
363	2
364	4
365	4
366	4
367	5
368	3
369	3
370	3
371	4
372	6
373	3
374	6
375	3
376	2
377	5
378	3
379	2
380	2
381	5
382	2
383	3
384	4
385	3
386	2
387	5
388	7
389	10
390	6
391	5
392	6
393	6
394	5
395	5
396	2
397	4
398	6
399	10
400	8
401	9
402	12
403	4
404	8
405	3
406	3
407	5
408	1
409	5
410	0
411	3
412	1
413	3
414	5
415	1
416	4
417	3
418	4
419	3
420	2
421	1
422	5
423	5
424	0
425	1
426	4
427	1
428	2
429	2
430	3
431	3
432	6
433	5
434	4
435	1
436	3
437	3
438	7
439	4
440	2
441	1
442	2
443	1
444	3
445	2
446	5
447	1
448	4
449	5
450	6
451	1
452	7
453	12
454	11
455	6
456	4
457	3
458	4
459	3
460	1
461	1
462	1
463	6
464	6
465	4
466	2
467	4
468	2
469	0
470	4
471	5
472	1
473	1
474	1
475	2
476	3
477	3
478	4
479	2
480	2
481	3
482	2
483	3
484	5
485	4
486	4
487	2
488	3
489	5
490	0
491	2
492	2
493	1
494	1
495	3
496	4
497	5
498	3
499	2
500	3
501	3
502	1
503	4
504	3
505	2
506	3
507	0
508	3
509	3
510	5
511	2
512	3
513	4
514	0
515	4
516	2
517	3
518	4
519	3
520	6
521	2
522	3
523	4
524	2
525	4
526	4
527	3
528	2
529	3
530	1
531	2
532	5
533	3
534	2
535	3
536	3
537	2
538	0
539	3
540	8
541	4
542	3
543	7
544	2
545	4
546	2
547	6
548	3
549	2
550	2
551	3
552	4
553	3
554	4
555	3
556	1
557	6
558	1
559	0
560	2
561	2
562	1
563	3
564	3
565	3
566	1
567	8
568	2
569	4
570	3
571	4
572	2
573	4
574	2
575	4
576	2
577	1
578	3
579	6
580	4
581	4
582	2
583	3
584	5
585	8
586	3
587	2
588	4
589	0
590	5
591	0
592	4
593	2
594	2
595	2
596	3
597	5
598	3
599	2
600	4
601	3
602	0
603	3
604	2
605	0
606	5
607	1
608	1
609	4
610	4
611	3
612	5
613	4
614	1
615	3
616	4
617	5
618	2
619	5
620	2
621	4
622	5
623	1
624	2
625	1
626	1
627	1
628	1
629	3
630	6
631	2
632	3
633	3
634	4
635	5
636	2
637	5
638	2
639	7
640	6
641	1
642	1
643	6
644	4
645	3
646	0
647	2
648	2
649	1
650	1
651	2
652	3
653	3
654	3
655	2
656	2
657	3
658	3
659	2
660	1
661	2
662	4
663	2
664	3
665	1
666	3
667	3
668	2
669	6
670	2
671	1
672	11
673	3
674	5
675	3
676	6
677	2
678	1
679	4
680	2
681	3
682	2
683	3
684	3
685	6
686	3
687	1
688	5
689	3
690	2
691	1
692	6
693	5
694	4
695	5
696	3
697	4
698	1
699	3
700	3
701	2
702	4
703	2
704	4
705	1
706	3
707	2
708	0
709	5
710	3
711	1
712	1
713	1
714	6
715	2
716	1
717	3
718	3
719	2
720	4
721	2
722	2
723	2
724	2
725	7
726	3
727	5
728	2
729	2
730	1
731	4
732	5
733	2
734	4
735	3
736	2
737	2
738	1
739	2
740	3
741	2
742	4
743	4
744	1
745	2
746	5
747	2
748	3
749	0
750	0
751	2
752	3
753	3
754	3
755	3
756	5
757	3
758	2
759	1
760	4
761	5
762	0
763	2
764	0
765	4
766	3
767	4
768	3
769	2
770	3
771	3
772	5
773	2
774	2
775	1
776	5
777	6
778	5
779	4
780	2
781	5
782	0
783	0
784	3
785	3
786	4
787	5
788	4
789	1
790	3
791	2
792	2
793	3
794	2
795	2
796	3
797	3
798	5
799	0
800	1
801	4
802	3
803	4
804	4
805	4
806	5
807	0
808	2
809	6
810	3
811	3
812	5
813	1
814	2
815	5
816	3
817	2
818	3
819	1
820	0
821	2
822	5
823	5
824	3
825	3
826	1
827	3
828	1
829	4
830	4
831	5
832	4
833	2
834	5
835	5
836	3
837	6
838	1
839	3
840	1
841	4
842	0
843	2
844	4
845	2
846	5
847	7
848	3
849	5
850	3
851	3
852	3
853	2
854	2
855	4
856	8
857	2
858	3
859	5
860	1
861	4
862	2
863	6
864	3
865	7
866	2
867	2
868	3
869	3
870	3
871	1
872	3
873	2
874	2
875	5
876	4
877	3
878	1
879	3
880	2
881	2
882	1
883	3
884	0
885	3
886	2
887	2
888	4
889	4
890	1
891	2
892	2
893	3
894	7
895	3
896	2
897	11
898	3
899	2
900	2
901	2
902	4
903	3
904	3
905	5
906	7
907	7
908	2
909	3
910	1
911	5
912	1
913	2
914	0
915	3
916	4
917	6
918	4
919	0
920	2
921	1
922	4
923	0
924	2
925	0
926	5
927	1
928	3
929	2
930	3
931	6
932	6
933	1
934	2
935	5
936	2
937	3
938	4
939	1
940	3
941	2
942	4
943	1
944	4
945	2
946	5
947	3
948	4
949	3
950	5
951	3
952	2
953	5
954	6
955	4
956	4
957	3
958	3
959	0
960	1
961	4
962	3
963	3
964	2
965	2
966	3
967	2
968	5
969	0
970	2
971	0
972	4
973	5
974	1
975	2
976	3
977	2
978	3
979	1
980	6
981	5
982	4
983	1
984	3
985	1
986	4
987	0
988	4
989	4
990	2
991	3
992	1
993	3
994	5
995	7
996	3
997	1
998	6
999	0
1000	3
1001	3
1002	2
1003	1
1004	2
1005	1
1006	4
1007	3
1008	1
1009	1
1010	4
1011	5
1012	3
1013	5
1014	4
1015	4
1016	4
1017	1
1018	2
1019	3
1020	2
1021	2
1022	1
1023	5
1024	2
1025	2
1026	0
1027	1
1028	2
1029	3
1030	1
1031	1
1032	4
1033	1
1034	5
1035	4
1036	3
1037	3
1038	4
1039	1
1040	2
1041	5
1042	2
1043	2
1044	5
1045	7
1046	4
1047	5
1048	3
1049	2
1050	1
1051	4
1052	2
1053	2
1054	3
1055	4
1056	2
1057	0
1058	3
1059	0
1060	2
1061	1
1062	1
1063	4
1064	4
1065	4
1066	8
1067	1
1068	2
1069	4
1070	0
1071	1
1072	6
1073	3
1074	2
1075	1
1076	5
1077	1
1078	1
1079	4
1080	4
1081	2
1082	3
1083	1
1084	3
1085	4
1086	3
1087	5
1088	1
1089	4
1090	5
1091	3
1092	3
1093	1
1094	3
1095	6
1096	2
1097	6
1098	3
1099	0
1100	3
1101	1
1102	2
1103	2
1104	4
1105	4
1106	3
1107	4
1108	3
1109	1
1110	3
1111	5
1112	2
1113	2
1114	1
1115	5
1116	5
1117	6
1118	3
1119	3
1120	2
1121	5
1122	2
1123	2
1124	2
1125	4
1126	8
1127	5
1128	3
1129	4
1130	4
1131	6
1132	5
1133	2
1134	2
1135	3
1136	5
1137	1
1138	3
1139	2
1140	1
1141	3
1142	3
1143	2
1144	2
1145	3
1146	6
1147	6
1148	3
1149	4
1150	6
1151	1
1152	5
1153	7
1154	0
1155	4
1156	4
1157	7
1158	1
1159	3
1160	1
1161	6
1162	2
1163	1
1164	3
1165	1
1166	6
1167	0
1168	7
1169	4
1170	5
1171	3
1172	6
1173	4
1174	4
1175	4
1176	2
1177	1
1178	8
1179	3
1180	5
1181	3
1182	5
1183	4
1184	5
1185	2
1186	5
1187	3
1188	1
1189	3
1190	6
1191	1
1192	5
1193	2
1194	1
1195	3
1196	2
1197	3
1198	0
1199	9
1200	4
1201	3
1202	2
1203	3
1204	3
1205	4
1206	2
1207	2
1208	3
1209	3
1210	6
1211	1
1212	4
1213	3
1214	4
1215	2
1216	1
1217	1
1218	3
1219	5
1220	2
1221	3
1222	3
1223	4
1224	5
1225	3
1226	5
1227	3
1228	4
1229	3
1230	3
1231	4
1232	4
1233	2
1234	5
1235	1
1236	2
1237	3
1238	3
1239	6
1240	6
1241	1
1242	1
1243	4
1244	4
1245	2
1246	7
1247	4
1248	1
1249	6
1250	0
1251	6
1252	3
1253	2
1254	3
1255	4
1256	1
1257	4
1258	1
1259	2
1260	1
1261	2
1262	4
1263	2
1264	2
1265	3
1266	8
1267	7
1268	1
1269	1
1270	3
1271	2
1272	2
1273	3
1274	1
1275	5
1276	3
1277	3
1278	4
1279	4
1280	1
1281	1
1282	3
1283	0
1284	1
1285	4
1286	3
1287	0
1288	1
1289	3
1290	1
1291	0
1292	4
1293	2
1294	5
1295	5
1296	0
1297	1
1298	4
1299	5
1300	1
1301	5
1302	1
1303	2
1304	1
1305	5
1306	1
1307	5
1308	1
1309	1
1310	1
1311	0
1312	0
1313	4
1314	4
1315	9
1316	1
1317	3
1318	4
1319	1
1320	4
1321	3
1322	2
1323	4
1324	2
1325	1
1326	3
1327	0
1328	3
1329	4
1330	2
1331	1
1332	2
1333	5
1334	0
1335	5
1336	3
1337	1
1338	1
1339	1
1340	3
1341	3
1342	2
1343	3
1344	2
1345	3
1346	0
1347	4
1348	2
1349	2
1350	1
1351	0
1352	4
1353	3
1354	0
1355	3
1356	4
1357	0
1358	2
1359	2
1360	2
1361	1
1362	3
1363	5
1364	2
1365	2
1366	3
1367	5
1368	2
1369	3
1370	1
1371	4
1372	3
1373	3
1374	2
1375	7
1376	5
1377	2
1378	1
1379	1
1380	2
1381	3
1382	5
1383	2
1384	4
1385	2
1386	3
1387	2
1388	3
1389	2
1390	3
1391	5
1392	1
1393	3
1394	3
1395	1
1396	3
1397	3
1398	2
1399	3
1400	4
1401	3
1402	5
1403	2
1404	4
1405	0
1406	5
1407	1
1408	0
1409	3
1410	7
1411	3
1412	3
1413	2
1414	1
1415	1
1416	1
1417	4
1418	4
1419	4
1420	1
1421	3
1422	2
1423	3
1424	2
1425	1
1426	3
1427	5
1428	2
1429	2
1430	3
1431	2
1432	4
1433	2
1434	2
1435	3
1436	1
1437	6
1438	4
1439	2
1440	2
1441	6
1442	1
1443	5
1444	2
1445	2
1446	1
1447	4
1448	3
1449	1
1450	2
1451	2
1452	2
1453	1
1454	2
1455	3
1456	2
1457	3
1458	3
1459	6
1460	1
1461	3
1462	2
1463	1
1464	2
1465	4
1466	4
1467	3
1468	5
1469	2
1470	4
1471	1
1472	1
1473	2
1474	2
1475	2
1476	3
1477	2
1478	1
1479	2
1480	0
1481	1
1482	1
1483	2
1484	2
1485	3
1486	1
1487	3
1488	3
1489	3
1490	2
1491	3
1492	1
1493	6
1494	4
1495	1
1496	4
1497	1
1498	3
1499	3
1500	6
1501	1
1502	4
1503	3
1504	2
1505	0
1506	3
1507	4
1508	2
1509	3
1510	0
1511	3
1512	4
1513	2
