Channel	Intensity
0	15295
1	15324
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	4
96	6
97	4
98	4
99	4
100	5
101	5
102	5
103	4
104	4
105	4
106	5
107	6
108	2
109	6
110	12
111	6
112	6
113	2
114	3
115	5
116	2
117	7
118	0
119	5
120	4
121	4
122	4
123	3
124	6
125	2
126	5
127	6
128	2
129	5
130	3
131	4
132	2
133	1
134	6
135	5
136	3
137	6
138	4
139	5
140	4
141	5
142	4
143	2
144	6
145	5
146	2
147	6
148	3
149	6
150	4
151	6
152	5
153	9
154	4
155	1
156	3
157	3
158	1
159	7
160	1
161	3
162	2
163	3
164	1
165	5
166	3
167	4
168	4
169	2
170	1
171	5
172	2
173	3
174	2
175	2
176	3
177	3
178	2
179	4
180	6
181	4
182	6
183	8
184	3
185	0
186	1
187	4
188	5
189	1
190	5
191	3
192	4
193	1
194	3
195	4
196	3
197	1
198	4
199	5
200	3
201	5
202	5
203	6
204	1
205	2
206	3
207	8
208	2
209	6
210	2
211	4
212	0
213	1
214	4
215	5
216	4
217	1
218	4
219	2
220	3
221	3
222	2
223	6
224	3
225	3
226	8
227	2
228	0
229	3
230	5
231	4
232	2
233	4
234	5
235	1
236	3
237	5
238	4
239	1
240	1
241	6
242	2
243	5
244	1
245	2
246	2
247	2
248	4
249	1
250	3
251	1
252	3
253	5
254	5
255	3
256	0
257	3
258	4
259	3
260	3
261	1
262	2
263	1
264	0
265	6
266	3
267	3
268	1
269	3
270	4
271	1
272	6
273	5
274	1
275	3
276	1
277	2
278	2
279	4
280	6
281	1
282	4
283	7
284	4
285	5
286	5
287	6
288	3
289	4
290	2
291	2
292	4
293	2
294	2
295	6
296	2
297	1
298	4
299	2
300	2
301	3
302	2
303	2
304	4
305	5
306	4
307	1
308	4
309	3
310	4
311	2
312	1
313	8
314	1
315	2
316	2
317	6
318	2
319	3
320	2
321	2
322	2
323	1
324	4
325	2
326	2
327	2
328	3
329	3
330	7
331	0
332	2
333	1
334	2
335	2
336	2
337	4
338	4
339	7
340	6
341	1
342	5
343	2
344	3
345	1
346	3
347	1
348	5
349	6
350	5
351	3
352	1
353	1
354	3
355	4
356	2
357	2
358	3
359	4
360	3
361	5
362	3
363	4
364	8
365	6
366	2
367	4
368	1
369	7
370	2
371	3
372	4
373	4
374	1
375	5
376	5
377	3
378	5
379	3
380	6
381	2
382	1
383	9
384	5
385	7
386	4
387	7
388	7
389	7
390	5
391	4
392	6
393	2
394	3
395	5
396	3
397	6
398	14
399	9
400	16
401	13
402	11
403	10
404	10
405	5
406	3
407	5
408	5
409	4
410	0
411	0
412	3
413	8
414	0
415	6
416	4
417	7
418	3
419	2
420	5
421	7
422	3
423	5
424	1
425	4
426	3
427	3
428	2
429	2
430	1
431	1
432	2
433	5
434	6
435	2
436	8
437	3
438	3
439	9
440	5
441	5
442	2
443	1
444	4
445	3
446	4
447	5
448	4
449	7
450	12
451	11
452	9
453	5
454	3
455	2
456	6
457	5
458	1
459	2
460	5
461	2
462	4
463	3
464	6
465	4
466	7
467	8
468	5
469	6
470	3
471	3
472	1
473	3
474	3
475	2
476	5
477	3
478	6
479	10
480	5
481	2
482	1
483	4
484	1
485	4
486	4
487	7
488	6
489	4
490	6
491	4
492	5
493	7
494	6
495	2
496	3
497	1
498	3
499	1
500	4
501	5
502	3
503	3
504	3
505	3
506	1
507	6
508	2
509	1
510	3
511	5
512	2
513	7
514	2
515	2
516	4
517	1
518	4
519	2
520	6
521	2
522	4
523	1
524	4
525	3
526	1
527	5
528	5
529	2
530	4
531	3
532	1
533	6
534	3
535	5
536	2
537	3
538	4
539	3
540	0
541	4
542	2
543	2
544	3
545	5
546	5
547	2
548	4
549	1
550	3
551	4
552	1
553	1
554	3
555	1
556	6
557	4
558	3
559	8
560	2
561	5
562	5
563	4
564	5
565	5
566	2
567	4
568	2
569	1
570	2
571	2
572	4
573	3
574	2
575	4
576	4
577	5
578	5
579	1
580	7
581	2
582	6
583	5
584	7
585	6
586	10
587	2
588	2
589	2
590	3
591	3
592	4
593	3
594	3
595	2
596	2
597	5
598	6
599	5
600	4
601	1
602	10
603	5
604	1
605	4
606	7
607	3
608	7
609	6
610	2
611	3
612	2
613	3
614	2
615	1
616	8
617	6
618	2
619	6
620	3
621	2
622	4
623	2
624	6
625	1
626	2
627	2
628	4
629	4
630	5
631	3
632	4
633	2
634	4
635	2
636	2
637	3
638	3
639	0
640	6
641	4
642	3
643	1
644	9
645	1
646	1
647	6
648	3
649	4
650	5
651	2
652	2
653	3
654	4
655	5
656	4
657	1
658	4
659	4
660	7
661	4
662	0
663	1
664	2
665	3
666	3
667	6
668	4
669	2
670	8
671	1
672	5
673	4
674	4
675	3
676	5
677	5
678	2
679	3
680	4
681	3
682	8
683	2
684	7
685	5
686	3
687	3
688	2
689	4
690	6
691	3
692	4
693	5
694	1
695	8
696	3
697	1
698	6
699	3
700	3
701	3
702	3
703	2
704	4
705	5
706	1
707	3
708	4
709	2
710	4
711	4
712	10
713	3
714	7
715	3
716	3
717	3
718	5
719	2
720	3
721	5
722	2
723	2
724	1
725	1
726	5
727	3
728	5
729	8
730	2
731	0
732	6
733	3
734	5
735	1
736	5
737	1
738	2
739	3
740	1
741	3
742	4
743	5
744	5
745	3
746	2
747	3
748	1
749	2
750	5
751	5
752	3
753	3
754	3
755	1
756	1
757	1
758	3
759	0
760	2
761	5
762	3
763	2
764	3
765	3
766	4
767	2
768	6
769	3
770	5
771	1
772	3
773	3
774	8
775	2
776	3
777	0
778	1
779	4
780	3
781	6
782	5
783	3
784	3
785	1
786	0
787	3
788	4
789	3
790	2
791	3
792	6
793	1
794	0
795	3
796	3
797	2
798	1
799	2
800	4
801	3
802	3
803	5
804	2
805	6
806	2
807	2
808	1
809	5
810	1
811	3
812	4
813	6
814	2
815	1
816	1
817	3
818	0
819	5
820	2
821	3
822	3
823	3
824	2
825	2
826	2
827	5
828	3
829	6
830	0
831	1
832	1
833	2
834	0
835	8
836	2
837	2
838	7
839	0
840	4
841	1
842	1
843	0
844	7
845	4
846	9
847	5
848	2
849	1
850	3
851	5
852	0
853	6
854	1
855	3
856	1
857	4
858	2
859	3
860	1
861	2
862	1
863	6
864	4
865	2
866	3
867	4
868	5
869	2
870	3
871	4
872	5
873	2
874	3
875	2
876	0
877	1
878	5
879	3
880	2
881	1
882	3
883	6
884	2
885	6
886	0
887	1
888	6
889	4
890	3
891	3
892	6
893	1
894	0
895	1
896	3
897	4
898	5
899	4
900	3
901	3
902	7
903	2
904	4
905	2
906	3
907	1
908	3
909	3
910	3
911	6
912	8
913	5
914	4
915	3
916	5
917	0
918	1
919	4
920	2
921	4
922	4
923	1
924	2
925	2
926	2
927	4
928	1
929	7
930	3
931	3
932	2
933	4
934	2
935	2
936	3
937	3
938	1
939	3
940	4
941	4
942	3
943	4
944	2
945	3
946	3
947	1
948	2
949	1
950	1
951	3
952	0
953	2
954	0
955	0
956	3
957	0
958	3
959	4
960	1
961	4
962	1
963	2
964	3
965	3
966	3
967	4
968	2
969	5
970	0
971	2
972	5
973	4
974	1
975	5
976	2
977	1
978	3
979	6
980	4
981	4
982	3
983	1
984	1
985	3
986	1
987	3
988	4
989	2
990	3
991	2
992	2
993	4
994	3
995	6
996	4
997	2
998	2
999	1
1000	2
1001	6
1002	2
1003	2
1004	2
1005	2
1006	0
1007	4
1008	7
1009	6
1010	4
1011	4
1012	5
1013	5
1014	4
1015	2
1016	7
1017	6
1018	3
1019	3
1020	3
1021	8
1022	4
1023	2
1024	6
1025	9
1026	1
1027	2
1028	2
1029	0
1030	3
1031	2
1032	2
1033	2
1034	5
1035	2
1036	4
1037	7
1038	0
1039	8
1040	2
1041	4
